Date,Time
2013-11-10,12.2716666
2013-11-11,8.26972222
2013-11-12,6.23638888
2013-11-14,0.14666666
2013-11-15,2.86666666
2013-11-16,0.52444444
2013-11-17,5.48944444
2013-11-18,12.3316666
2013-11-19,6.98277777
2013-11-20,9.84916666
2013-11-21,9.17888888
2013-11-22,7.65388888
2013-11-23,4.56694444
2013-11-24,0.70361111
2013-11-26,6.47861111
2013-11-27,4.73972222
2013-11-29,2.10611111
2013-11-30,4.83638888
2013-12-01,4.52861111
2013-12-04,7.33972222
2013-12-05,4.24388888
2013-12-06,9.66916666
2013-12-07,10.7022222
2013-12-09,1.59416666
2013-12-10,4.71138888
2013-12-11,7.6725
2013-12-12,3.90027777
2013-12-13,0.41527777
2013-12-14,0.95694444
2013-12-15,11.8166666
2013-12-16,0.42638888
2013-12-17,14.0177777
2013-12-19,6.21333333
2013-12-21,1.44138888
2013-12-23,0.64944444
2013-12-29,12.6552777
2013-12-30,1.44138888
2013-12-31,12.3175
2014-01-01,2.19333333
2014-01-03,1.97666666
2014-01-05,14.8197222
2014-01-06,17.685
