Date,Time
2002-12-08,5.01027777
2002-12-13,3.81222222
2002-12-27,0.82611111
2003-01-10,1.65583333
2003-01-19,4.82527777
2003-02-08,3.24638888
2003-02-22,2.02777777
2003-03-20,0.025
2003-03-28,0.09111111
2003-04-05,5.41305555
2003-04-18,6.30888888
2003-04-24,0.15111111
2003-04-30,0.91027777
2003-05-01,5.90722222
2003-05-05,4.71583333
2003-06-03,5.80194444
2003-06-04,6.35833333
2003-06-05,6.36666666
2003-06-06,5.18
2003-06-07,6.01305555
2003-06-08,6.29527777
2003-06-19,5.15777777
2003-06-20,3.33111111
2003-06-25,0.63611111
2003-06-26,4.18666666
2003-06-27,1.59166666
2003-07-02,0.26972222
2003-07-03,5.3325
2003-07-04,8.60472222
2003-07-05,12.0944444
2003-07-06,5.99166666
2003-07-07,1.26861111
2003-08-17,3.20722222
2003-08-18,2.70305555
2003-08-19,1.82666666
2003-08-20,0.035
2003-08-21,9.31888888
2003-08-22,4.10888888
2003-08-23,3.66333333
2003-08-24,0.52027777
2003-08-25,3.1675
2003-08-31,3.44527777
2003-09-13,7.93222222
2003-09-14,3.50305555
2003-09-21,0.04194444
2003-10-04,0.04194444
2003-10-08,0.03611111
2003-10-12,12.5725
2003-10-19,2.84861111
2003-10-20,3.7225
2003-10-21,2.96277777
2003-11-16,2.48055555
2003-11-21,0.06527777
2003-11-22,2.83666666
2003-11-24,1.32138888
2003-11-25,0.06833333
2003-11-26,1.38638888
2003-11-29,0.03583333
2003-11-30,1.45416666
2003-12-03,3.40888888
2003-12-13,1.27083333
2003-12-14,1.96694444
2003-12-15,7.08138888
2003-12-17,1.35777777
2003-12-19,1.565
2003-12-20,4.51916666
2003-12-24,5.70972222
2003-12-26,1.59916666
2003-12-27,12.9297222
2003-12-28,3.10583333
2004-01-01,9.36166666
2004-01-03,1.99
2004-01-04,6.42833333
2004-01-05,6.50027777
2004-01-06,4.98722222
2004-01-07,1.02972222
2004-01-08,6.4675
2004-01-09,9.98138888
2004-01-23,2.26555555
2004-01-24,10.7927777
2004-01-25,12.8413888
2004-01-26,14.2375
2004-01-28,4.66027777
2004-02-09,1.77722222
2004-02-10,0.435
2004-02-11,8.10694444
2004-02-12,0.43277777
2004-02-13,10.3833333
2004-02-14,8.31222222
2004-02-15,4.27138888
2004-02-16,15.4680555
2004-02-17,1.40222222
2004-02-18,10.8558333
2004-02-19,1.575
2004-02-20,4.92194444
2004-03-03,6.29583333
2004-03-04,2.04472222
2004-03-05,11.3013888
2004-03-06,8.35111111
2004-03-07,1.80666666
2004-03-08,1.54722222
2004-03-09,1.55888888
2004-03-14,5.8225
2004-03-24,1.17861111
2004-03-25,10.5127777
2004-03-28,10.4261111
2004-04-07,6.35638888
2004-04-09,2.76555555
2004-04-10,17.7269444
2004-04-11,3.99444444
2004-04-12,7.30388888
2004-04-13,8.48333333
2004-04-14,4.95944444
2004-04-19,6.475
2004-04-20,6.97388888
2004-05-25,0.025
2004-06-30,5.02694444
2004-07-05,5.96527777
2004-07-10,5.81055555
2004-07-21,3.21194444
2004-07-22,5.18916666
2004-07-23,3.50777777
2004-07-25,0.1625
2004-07-29,0.29111111
2004-07-30,0.03416666
2004-07-31,0.10138888
2004-08-01,0.29361111
2004-08-04,2.06888888
2004-08-05,2.19972222
2004-08-06,7.87638888
2004-08-08,3.35638888
2004-08-13,0.04
2004-08-14,10.4022222
2004-08-15,3.85833333
2004-08-17,0.00277777
2004-08-18,0.01888888
2004-08-19,0.01611111
2004-08-20,3.23277777
2004-08-21,0.00555555
2004-08-22,6.26277777
2004-08-23,2.36444444
2004-08-24,3.82527777
2004-08-26,3.74027777
2004-08-27,3.94888888
2004-08-29,8.5425
2004-08-30,5.155
2004-09-09,0.11166666
2004-09-10,8.30527777
2004-09-11,9.21666666
2004-09-12,3.17194444
2004-09-17,9.3625
2004-09-21,5.11777777
2004-09-22,6.38777777
2004-09-25,0.04527777
2004-09-27,0.02333333
2004-09-28,0.00666666
2004-10-03,2.02166666
2004-10-07,0.67611111
2004-10-08,8.27
2004-10-09,0.10666666
2004-10-10,5.53111111
2004-10-14,0.02888888
2004-10-15,0.12944444
2004-10-16,5.6125
2004-10-21,5.05527777
2004-10-22,1.1475
2004-10-23,1.20861111
2004-10-25,8.83194444
2004-10-26,3.57638888
2004-10-31,1.42722222
2004-11-01,2.60861111
2004-11-06,1.72527777
2004-11-09,0.16861111
2004-11-14,0.01666666
2004-11-23,0.88166666
2004-11-24,6.64194444
2004-11-29,3.45055555
2004-12-04,0.41333333
2004-12-05,0.03444444
